23.0,,
17.0,,
28.0,168.0,70.0
28.0,168.0,70.0
25.0,167.0,57.0
23.0,173.0,76.0
27.0,173.0,76.0
31.0,173.0,76.0
35.0,173.0,76.0
26.0,177.0,75.0
29.0,177.0,75.0
28.0,183.0,80.0
27.0,,
29.0,179.0,80.0
26.0,166.0,58.0
30.0,166.0,58.0
21.0,182.0,76.0
23.0,163.0,50.0
27.0,163.0,50.0
31.0,163.0,50.0
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
26.0,167.0,52.0
26.0,167.0,52.0
26.0,167.0,52.0
26.0,167.0,52.0
19.0,187.0,84.0
18.0,170.0,57.0
18.0,170.0,57.0
18.0,170.0,57.0
22.0,170.0,57.0
22.0,170.0,57.0
26.0,170.0,57.0
31.0,,
,,
,,
30.0,181.0,82.0
23.0,197.0,81.0
,,
23.0,173.0,77.0
27.0,173.0,77.0
22.0,,
27.0,,
27.0,,
31.0,,
31.0,,
31.0,,
35.0,,
35.0,,
23.0,,
,,
45.0,190.0,103.0
24.0,180.0,64.0
29.0,180.0,64.0
29.0,180.0,64.0
37.0,,
41.0,,
41.0,,
26.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
23.0,,
23.0,170.0,63.0
36.0,,
22.0,168.0,63.0
28.0,178.0,70.0
19.0,170.0,59.0
40.0,,
20.0,,
20.0,,
23.0,186.0,77.0
26.0,174.0,60.0
21.0,172.0,63.0
21.0,172.0,63.0
23.0,166.0,65.0
27.0,166.0,65.0
25.0,200.0,84.0
29.0,200.0,84.0
21.0,188.0,80.0
24.0,168.0,57.0
24.0,172.0,68.0
24.0,172.0,68.0
29.0,175.0,72.0
23.0,183.0,79.0
23.0,,
25.0,,
45.0,,
29.0,,
37.0,,
37.0,,
41.0,,
41.0,,
23.0,173.0,64.0
23.0,173.0,64.0
23.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
25.0,173.0,64.0
27.0,178.0,94.0
23.0,171.0,63.0
35.0,171.0,63.0
39.0,171.0,63.0
24.0,,
24.0,,
23.0,,
27.0,,
31.0,,
20.0,180.0,74.0
,,
,,
35.0,175.0,72.0
35.0,175.0,72.0
,,
,,
29.0,178.0,65.0
29.0,178.0,65.0
17.0,170.0,65.0
17.0,170.0,65.0
33.0,165.0,57.0
21.0,177.0,64.0
23.0,182.0,78.0
26.0,172.0,64.0
30.0,172.0,64.0
21.0,168.0,68.0
21.0,168.0,68.0
25.0,168.0,68.0
25.0,168.0,68.0
24.0,155.0,56.0
27.0,190.0,70.0
20.0,185.0,95.0
22.0,185.0,95.0
22.0,185.0,95.0
26.0,185.0,95.0
26.0,185.0,95.0
30.0,185.0,95.0
34.0,185.0,95.0
38.0,185.0,95.0
42.0,185.0,95.0
42.0,185.0,95.0
26.0,173.0,69.0
23.0,189.0,82.0
25.0,178.0,94.0
20.0,190.0,84.0
24.0,190.0,84.0
24.0,190.0,84.0
28.0,190.0,84.0
27.0,179.0,76.0
27.0,179.0,76.0
28.0,170.0,68.0
28.0,170.0,68.0
40.0,170.0,68.0
40.0,170.0,68.0
48.0,170.0,68.0
48.0,170.0,68.0
28.0,170.0,68.0
28.0,170.0,68.0
28.0,170.0,68.0
32.0,170.0,68.0
32.0,170.0,68.0
32.0,170.0,68.0
32.0,170.0,68.0
36.0,170.0,68.0
36.0,170.0,68.0
36.0,170.0,68.0
36.0,170.0,68.0
40.0,170.0,68.0
40.0,170.0,68.0
40.0,170.0,68.0
22.0,167.0,48.0
31.0,183.0,75.0
17.0,179.0,51.0
25.0,182.0,75.0
29.0,182.0,75.0
33.0,182.0,75.0
27.0,192.0,102.0
19.0,196.0,91.0
23.0,182.0,77.0
23.0,182.0,77.0
23.0,182.0,77.0
18.0,180.0,64.0
22.0,180.0,64.0
22.0,180.0,64.0
26.0,180.0,64.0
28.0,,
26.0,176.0,72.0
26.0,176.0,72.0
22.0,178.0,84.0
22.0,178.0,84.0
26.0,178.0,84.0
24.0,163.0,75.0
,,
31.0,175.0,61.0
31.0,175.0,61.0
26.0,180.0,72.0
24.0,168.0,67.0
25.0,181.0,75.0
25.0,181.0,75.0
34.0,165.0,82.0
23.0,188.0,104.0
24.0,191.0,100.0
31.0,166.0,81.0
22.0,163.0,55.0
22.0,163.0,55.0
22.0,163.0,55.0
26.0,163.0,55.0
26.0,163.0,55.0
26.0,163.0,55.0
18.0,,
18.0,,
24.0,,
24.0,,
24.0,,
25.0,165.0,69.0
41.0,,
21.0,,
20.0,184.0,88.0
24.0,184.0,88.0
28.0,184.0,88.0
22.0,195.0,85.0
18.0,167.0,54.0
22.0,158.0,58.0
22.0,158.0,58.0
22.0,158.0,58.0
25.0,158.0,58.0
25.0,158.0,58.0
25.0,158.0,58.0
20.0,174.0,70.0
,,
,,
,,
20.0,,
20.0,,
24.0,,
24.0,,
24.0,,
37.0,186.0,90.0
22.0,184.0,120.0
26.0,184.0,120.0
20.0,170.0,66.0
28.0,170.0,66.0
28.0,178.0,72.0
28.0,178.0,72.0
26.0,180.0,58.0
26.0,189.0,91.0
18.0,,
18.0,,
18.0,,
23.0,170.0,75.0
23.0,170.0,75.0
15.0,,
15.0,,
23.0,,
23.0,,
23.0,,
27.0,,
27.0,,
27.0,,
31.0,,
31.0,,
31.0,,
,,
21.0,175.0,74.0
25.0,170.0,74.0
30.0,,
27.0,182.0,93.0
31.0,182.0,93.0
35.0,182.0,93.0
20.0,,
20.0,,
22.0,162.0,59.0
22.0,162.0,59.0
22.0,162.0,59.0
22.0,162.0,59.0
22.0,162.0,59.0
22.0,162.0,59.0
22.0,162.0,59.0
19.0,178.0,84.0
23.0,178.0,84.0
27.0,178.0,84.0
23.0,181.0,80.0
24.0,,
36.0,,
27.0,185.0,75.0
17.0,178.0,66.0
17.0,178.0,66.0
21.0,178.0,66.0
21.0,178.0,66.0
21.0,178.0,66.0
25.0,178.0,66.0
25.0,178.0,66.0
25.0,178.0,66.0
29.0,178.0,66.0
29.0,178.0,66.0
29.0,178.0,66.0
33.0,178.0,66.0
33.0,178.0,66.0
33.0,178.0,66.0
21.0,169.0,59.0
21.0,169.0,59.0
25.0,169.0,59.0
16.0,180.0,69.0
16.0,180.0,69.0
26.0,182.0,90.0
30.0,182.0,90.0
34.0,182.0,90.0
22.0,158.0,56.0
22.0,158.0,56.0
22.0,158.0,56.0
22.0,158.0,56.0
22.0,158.0,56.0
22.0,158.0,56.0
23.0,188.0,74.0
33.0,183.0,82.0
23.0,178.0,74.0
25.0,195.0,90.0
22.0,175.0,82.0
18.0,168.0,
18.0,168.0,
28.0,,
20.0,180.0,71.0
23.0,180.0,71.0
27.0,180.0,71.0
31.0,180.0,71.0
35.0,180.0,71.0
21.0,197.0,108.0
21.0,180.0,76.0
24.0,,
24.0,,
20.0,176.0,75.0
20.0,176.0,75.0
29.0,164.0,53.0
17.0,162.0,42.0
19.0,,
21.0,170.0,60.0
29.0,170.0,60.0
20.0,180.0,69.0
24.0,198.0,90.0
19.0,179.0,65.0
28.0,193.0,93.0
32.0,193.0,93.0
21.0,167.0,60.0
25.0,188.0,98.0
25.0,178.0,50.0
21.0,169.0,60.0
19.0,181.0,71.0
34.0,,
21.0,180.0,70.0
29.0,180.0,70.0
20.0,180.0,82.0
19.0,180.0,80.0
19.0,180.0,80.0
19.0,,
29.0,187.0,88.0
24.0,,
24.0,,
22.0,183.0,76.0
22.0,183.0,76.0
26.0,183.0,76.0
26.0,183.0,76.0
14.0,163.0,
14.0,163.0,
18.0,163.0,
18.0,163.0,
20.0,176.0,84.0
28.0,176.0,84.0
32.0,176.0,84.0
21.0,,
18.0,190.0,85.0
22.0,190.0,85.0
26.0,190.0,85.0
21.0,168.0,48.0
,,
33.0,,
52.0,163.0,65.0
20.0,185.0,82.0
21.0,,
19.0,181.0,75.0
19.0,181.0,75.0
19.0,181.0,75.0
23.0,181.0,75.0
23.0,181.0,75.0
23.0,181.0,75.0
28.0,188.0,84.0
27.0,184.0,95.0
33.0,171.0,75.0
22.0,170.0,82.0
26.0,170.0,82.0
52.0,,
25.0,189.0,97.0
25.0,189.0,97.0
29.0,189.0,97.0
29.0,189.0,97.0
27.0,180.0,70.0
,,
26.0,,
17.0,,
24.0,165.0,65.0
28.0,165.0,65.0
28.0,165.0,65.0
32.0,165.0,65.0
32.0,165.0,65.0
36.0,165.0,65.0
36.0,165.0,65.0
39.0,165.0,65.0
23.0,170.0,70.0
23.0,170.0,70.0
27.0,170.0,70.0
27.0,170.0,70.0
30.0,185.0,82.0
34.0,185.0,82.0
23.0,170.0,65.0
18.0,182.0,75.0
27.0,180.0,74.0
16.0,144.0,34.0
16.0,144.0,34.0
16.0,144.0,34.0
16.0,144.0,34.0
16.0,144.0,34.0
20.0,144.0,34.0
20.0,144.0,34.0
20.0,144.0,34.0
20.0,144.0,34.0
20.0,144.0,34.0
27.0,206.0,104.0
20.0,160.0,43.0
24.0,163.0,58.0
24.0,163.0,58.0
24.0,163.0,58.0
24.0,163.0,58.0
24.0,163.0,58.0
24.0,163.0,58.0
24.0,163.0,58.0
33.0,163.0,53.0
33.0,163.0,53.0
23.0,159.0,63.0
26.0,168.0,60.0
29.0,168.0,60.0
19.0,150.0,53.0
19.0,150.0,53.0
23.0,150.0,53.0
23.0,150.0,53.0
28.0,188.0,120.0
23.0,,
24.0,184.0,74.0
25.0,,
25.0,,
35.0,168.0,83.0
23.0,162.0,54.0
23.0,162.0,54.0
23.0,162.0,54.0
27.0,162.0,54.0
27.0,162.0,54.0
29.0,162.0,54.0
22.0,165.0,69.0
27.0,165.0,69.0
45.0,178.0,77.0
49.0,178.0,77.0
22.0,180.0,73.0
20.0,160.0,45.0
,,
34.0,179.0,68.0
28.0,179.0,65.0
33.0,178.0,69.0
,,
23.0,193.0,89.0
27.0,185.0,78.0
29.0,191.0,99.0
23.0,,
27.0,,
31.0,,
32.0,,
,,
,,
44.0,,
44.0,,
61.0,,
61.0,,
19.0,170.0,70.0
18.0,185.0,68.0
22.0,185.0,68.0
29.0,,95.0
23.0,176.0,71.0
24.0,182.0,90.0
28.0,182.0,90.0
22.0,188.0,90.0
22.0,188.0,90.0
25.0,187.0,74.0
25.0,187.0,74.0
25.0,187.0,74.0
25.0,187.0,74.0
25.0,173.0,64.0
25.0,173.0,64.0
29.0,173.0,64.0
29.0,173.0,64.0
25.0,181.0,94.0
22.0,189.0,100.0
22.0,189.0,100.0
22.0,170.0,86.0
24.0,175.0,67.0
21.0,184.0,72.0
20.0,170.0,53.0
23.0,165.0,52.0
27.0,165.0,52.0
31.0,165.0,52.0
20.0,,
22.0,185.0,73.0
23.0,,
23.0,,
19.0,182.0,70.0
19.0,182.0,70.0
23.0,174.0,60.0
31.0,174.0,60.0
28.0,173.0,77.0
30.0,175.0,53.0
30.0,175.0,53.0
20.0,185.0,92.0
20.0,185.0,92.0
24.0,185.0,92.0
24.0,185.0,92.0
24.0,185.0,92.0
28.0,185.0,92.0
25.0,195.0,91.0
29.0,195.0,91.0
16.0,152.0,48.0
18.0,170.0,68.0
18.0,170.0,68.0
22.0,170.0,68.0
22.0,170.0,68.0
22.0,177.0,64.0
22.0,177.0,64.0
28.0,178.0,78.0
28.0,178.0,78.0
25.0,,
25.0,,
16.0,,
29.0,165.0,57.0
24.0,192.0,85.0
28.0,192.0,85.0
23.0,183.0,86.0
23.0,183.0,86.0
44.0,,
21.0,177.0,77.0
21.0,177.0,77.0
22.0,182.0,72.0
26.0,182.0,72.0
26.0,182.0,72.0
24.0,200.0,95.0
24.0,172.0,60.0
28.0,172.0,60.0
26.0,178.0,72.0
26.0,,
28.0,175.0,67.0
,,
,,
,,
20.0,195.0,118.0
19.0,175.0,58.0
26.0,,
23.0,165.0,52.0
27.0,165.0,52.0
31.0,165.0,52.0
28.0,,
25.0,,
25.0,,
33.0,180.0,69.0
23.0,187.0,88.0
21.0,203.0,95.0
25.0,203.0,95.0
,,
30.0,,
21.0,,
35.0,,
35.0,,
31.0,183.0,76.0
33.0,187.0,74.0
26.0,161.0,52.0
26.0,161.0,52.0
26.0,,
38.0,,
21.0,170.0,69.0
31.0,175.0,65.0
25.0,180.0,73.0
29.0,180.0,73.0
33.0,180.0,73.0
29.0,,
50.0,183.0,86.0
,,
,,
24.0,175.0,65.0
24.0,175.0,65.0
28.0,175.0,65.0
28.0,175.0,65.0
22.0,172.0,70.0
22.0,162.0,51.0
26.0,162.0,51.0
26.0,162.0,51.0
30.0,162.0,51.0
30.0,162.0,51.0
19.0,183.0,75.0
19.0,183.0,75.0
19.0,183.0,75.0
19.0,183.0,75.0
22.0,183.0,75.0
26.0,183.0,75.0
,,
24.0,162.0,58.0
34.0,140.0,56.0
25.0,172.0,73.0
23.0,175.0,72.0
23.0,,
20.0,168.0,62.0
18.0,171.0,61.0
39.0,178.0,72.0
26.0,,
30.0,,
22.0,180.0,73.0
34.0,,
25.0,,
,,
27.0,191.0,82.0
27.0,191.0,82.0
28.0,154.0,51.0
32.0,154.0,51.0
20.0,,52.0
19.0,182.0,82.0
27.0,182.0,82.0
31.0,182.0,82.0
22.0,,
25.0,,
24.0,186.0,85.0
19.0,179.0,66.0
24.0,160.0,56.0
28.0,160.0,56.0
32.0,160.0,56.0
27.0,,
27.0,,
27.0,,
29.0,,
29.0,,
33.0,,
23.0,185.0,73.0
31.0,185.0,73.0
30.0,170.0,67.0
34.0,170.0,67.0
30.0,,
34.0,,
36.0,,
36.0,,
18.0,172.0,
20.0,181.0,110.0
23.0,190.0,80.0
30.0,170.0,57.0
26.0,170.0,80.0
29.0,175.0,73.0
22.0,175.0,75.0
19.0,179.0,72.0
19.0,179.0,72.0
19.0,179.0,72.0
24.0,176.0,69.0
24.0,176.0,69.0
24.0,176.0,69.0
18.0,159.0,57.0
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
35.0,,
35.0,,
35.0,,
35.0,,
35.0,,
35.0,,
35.0,,
23.0,187.0,95.0
27.0,187.0,95.0
27.0,187.0,95.0
31.0,187.0,95.0
31.0,187.0,95.0
27.0,178.0,103.0
18.0,,
25.0,178.0,63.0
22.0,173.0,61.0
22.0,173.0,61.0
26.0,173.0,61.0
15.0,155.0,46.0
15.0,155.0,46.0
23.0,192.0,92.0
27.0,192.0,92.0
21.0,178.0,85.0
25.0,178.0,85.0
21.0,206.0,105.0
27.0,,
27.0,,
26.0,165.0,58.0
34.0,165.0,58.0
23.0,170.0,50.0
21.0,175.0,69.0
21.0,175.0,69.0
25.0,175.0,69.0
25.0,175.0,69.0
25.0,175.0,69.0
25.0,175.0,69.0
29.0,175.0,69.0
33.0,175.0,69.0
33.0,175.0,69.0
,,
25.0,199.0,100.0
29.0,199.0,100.0
28.0,181.0,76.0
32.0,181.0,76.0
32.0,181.0,76.0
26.0,180.0,76.0
27.0,163.0,66.0
28.0,175.0,
21.0,180.0,69.0
29.0,180.0,69.0
39.0,,
26.0,180.0,70.0
19.0,180.0,73.0
23.0,180.0,73.0
26.0,167.0,75.0
35.0,,
21.0,173.0,69.0
25.0,173.0,69.0
26.0,175.0,70.0
26.0,175.0,70.0
21.0,169.0,67.0
22.0,176.0,69.0
,,
24.0,180.0,72.0
,,
37.0,,
29.0,,
26.0,201.0,99.0
,,
20.0,165.0,56.0
20.0,165.0,56.0
24.0,165.0,56.0
24.0,165.0,56.0
24.0,165.0,56.0
33.0,,
32.0,,
,,
24.0,188.0,74.0
24.0,188.0,74.0
20.0,185.0,77.0
20.0,163.0,59.0
20.0,163.0,59.0
24.0,163.0,59.0
27.0,163.0,59.0
27.0,163.0,59.0
31.0,163.0,59.0
31.0,163.0,59.0
20.0,177.0,65.0
28.0,177.0,65.0
22.0,167.0,75.0
26.0,170.0,58.0
27.0,186.0,86.0
21.0,195.0,92.0
16.0,165.0,46.0
16.0,165.0,46.0
16.0,165.0,46.0
16.0,165.0,46.0
16.0,165.0,46.0
22.0,167.0,64.0
22.0,167.0,64.0
26.0,167.0,64.0
,,
23.0,,
21.0,,
20.0,188.0,80.0
20.0,188.0,80.0
24.0,188.0,80.0
24.0,188.0,80.0
28.0,188.0,80.0
28.0,188.0,80.0
28.0,188.0,80.0
28.0,188.0,80.0
32.0,188.0,80.0
32.0,188.0,80.0
32.0,188.0,80.0
32.0,188.0,80.0
32.0,188.0,80.0
36.0,188.0,80.0
36.0,188.0,80.0
36.0,188.0,80.0
36.0,188.0,80.0
36.0,188.0,80.0
29.0,193.0,89.0
34.0,,
34.0,,
46.0,,
54.0,,
54.0,,
,,
45.0,,
20.0,160.0,55.0
22.0,180.0,67.0
26.0,174.0,71.0
37.0,179.0,82.0
23.0,168.0,51.0
27.0,183.0,
50.0,183.0,89.0
,,
27.0,,
21.0,170.0,61.0
23.0,172.0,65.0
,,
22.0,201.0,97.0
22.0,183.0,82.0
25.0,175.0,65.0
26.0,173.0,67.0
22.0,185.0,65.0
22.0,185.0,65.0
26.0,176.0,70.0
26.0,176.0,70.0
26.0,172.0,58.0
26.0,172.0,58.0
26.0,172.0,58.0
55.0,,
20.0,,
20.0,,
26.0,182.0,62.0
22.0,,
22.0,,
22.0,,
22.0,,
23.0,171.0,64.0
23.0,171.0,64.0
27.0,158.0,54.0
27.0,158.0,54.0
27.0,158.0,54.0
27.0,158.0,54.0
27.0,158.0,54.0
31.0,158.0,54.0
31.0,158.0,54.0
31.0,158.0,54.0
31.0,158.0,54.0
19.0,,
35.0,159.0,54.0
23.0,178.0,72.0
22.0,168.0,67.0
25.0,,
20.0,177.0,69.0
28.0,185.0,91.0
17.0,,
17.0,,
21.0,,
21.0,,
25.0,181.0,72.0
40.0,,
40.0,,
40.0,,
22.0,179.0,89.0
26.0,179.0,89.0
30.0,179.0,89.0
19.0,180.0,75.0
19.0,180.0,75.0
23.0,180.0,75.0
23.0,180.0,75.0
27.0,195.0,81.0
21.0,187.0,71.0
34.0,167.0,65.0
,,
21.0,,
21.0,,
25.0,,
,,
,,
25.0,162.0,54.0
37.0,162.0,54.0
31.0,185.0,94.0
23.0,183.0,78.0
31.0,183.0,78.0
21.0,,
24.0,188.0,69.0
24.0,188.0,69.0
20.0,181.0,73.0
20.0,181.0,73.0
25.0,164.0,70.0
25.0,164.0,70.0
25.0,164.0,70.0
25.0,164.0,70.0
25.0,164.0,70.0
25.0,164.0,70.0
25.0,164.0,70.0
22.0,,
25.0,177.0,57.0
22.0,,
19.0,180.0,75.0
22.0,180.0,75.0
24.0,,
29.0,,
21.0,181.0,98.0
31.0,187.0,90.0
31.0,187.0,90.0
,,
,,
23.0,188.0,78.0
25.0,,
37.0,,
26.0,,
22.0,177.0,80.0
20.0,182.0,82.0
26.0,194.0,97.0
30.0,194.0,97.0
22.0,186.0,100.0
26.0,186.0,100.0
30.0,186.0,100.0
23.0,200.0,99.0
24.0,184.0,75.0
20.0,180.0,90.0
24.0,180.0,90.0
28.0,180.0,90.0
21.0,160.0,55.0
30.0,165.0,61.0
34.0,165.0,61.0
15.0,173.0,76.0
19.0,173.0,76.0
19.0,173.0,76.0
19.0,173.0,76.0
23.0,173.0,76.0
23.0,173.0,76.0
27.0,173.0,76.0
27.0,173.0,76.0
20.0,,
25.0,165.0,60.0
21.0,189.0,72.0
21.0,189.0,72.0
19.0,182.0,81.0
24.0,,
,,
,,
19.0,187.0,84.0
37.0,188.0,83.0
,,
,,
25.0,187.0,87.0
,,
,,
27.0,188.0,100.0
27.0,188.0,100.0
41.0,,
41.0,,
21.0,160.0,52.0
30.0,,
24.0,175.0,67.0
,,
23.0,188.0,78.0
21.0,186.0,81.0
29.0,186.0,81.0
24.0,,
33.0,177.0,66.0
26.0,178.0,
21.0,183.0,75.0
25.0,,
25.0,,
25.0,,
25.0,,
29.0,,
29.0,,
29.0,,
29.0,,
16.0,185.0,65.0
16.0,185.0,65.0
16.0,185.0,65.0
20.0,185.0,65.0
20.0,185.0,65.0
24.0,185.0,65.0
24.0,185.0,65.0
24.0,185.0,65.0
22.0,173.0,57.0
19.0,191.0,87.0
19.0,191.0,87.0
27.0,191.0,87.0
27.0,191.0,87.0
31.0,191.0,87.0
31.0,191.0,87.0
23.0,185.0,85.0
23.0,185.0,85.0
27.0,185.0,85.0
18.0,180.0,58.0
22.0,180.0,63.0
15.0,,
15.0,,
15.0,,
15.0,,
15.0,,
22.0,175.0,67.0
22.0,175.0,67.0
22.0,175.0,67.0
25.0,168.0,51.0
28.0,168.0,51.0
,,
,,
23.0,184.0,73.0
25.0,185.0,75.0
17.0,,
20.0,184.0,
,,
27.0,173.0,64.0
21.0,163.0,53.0
25.0,180.0,68.0
22.0,186.0,78.0
17.0,175.0,148.0
21.0,175.0,148.0
25.0,175.0,148.0
17.0,,76.0
15.0,173.0,57.0
23.0,164.0,55.0
27.0,164.0,55.0
23.0,187.0,97.0
27.0,187.0,97.0
21.0,,
21.0,,
21.0,,
29.0,165.0,72.0
33.0,165.0,72.0
33.0,165.0,72.0
30.0,,
20.0,165.0,55.0
24.0,169.0,57.0
28.0,169.0,57.0
33.0,180.0,88.0
33.0,178.0,86.0
26.0,,
26.0,,
17.0,184.0,79.0
21.0,184.0,79.0
21.0,184.0,79.0
21.0,184.0,79.0
23.0,170.0,67.0
23.0,170.0,67.0
23.0,170.0,67.0
23.0,,
23.0,,
21.0,,
27.0,197.0,88.0
27.0,197.0,88.0
27.0,197.0,88.0
20.0,188.0,80.0
21.0,172.0,73.0
16.0,172.0,64.0
23.0,,
23.0,,
23.0,,
23.0,,
25.0,173.0,62.0
38.0,172.0,73.0
27.0,162.0,56.0
26.0,177.0,71.0
26.0,177.0,71.0
20.0,174.0,60.0
25.0,170.0,65.0
25.0,170.0,65.0
25.0,170.0,65.0
25.0,170.0,65.0
25.0,170.0,65.0
25.0,170.0,65.0
25.0,170.0,65.0
34.0,190.0,76.0
34.0,190.0,76.0
28.0,,81.0
,,
18.0,188.0,80.0
18.0,188.0,80.0
18.0,188.0,80.0
22.0,188.0,80.0
22.0,188.0,80.0
22.0,188.0,80.0
26.0,188.0,80.0
26.0,188.0,80.0
27.0,,
27.0,,
24.0,163.0,63.0
24.0,163.0,63.0
24.0,163.0,63.0
24.0,163.0,63.0
24.0,163.0,63.0
24.0,163.0,63.0
24.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
28.0,163.0,63.0
24.0,,
16.0,166.0,61.0
16.0,166.0,61.0
20.0,166.0,61.0
20.0,166.0,61.0
20.0,166.0,61.0
21.0,180.0,77.0
31.0,,
20.0,175.0,69.0
30.0,180.0,75.0
21.0,170.0,61.0
21.0,170.0,61.0
21.0,170.0,61.0
33.0,170.0,61.0
33.0,170.0,61.0
21.0,175.0,77.0
28.0,178.0,68.0
28.0,178.0,68.0
32.0,178.0,68.0
21.0,169.0,74.0
25.0,169.0,74.0
29.0,169.0,74.0
22.0,170.0,52.0
26.0,170.0,52.0
25.0,,
22.0,,
18.0,165.0,62.0
24.0,173.0,67.0
28.0,173.0,67.0
32.0,173.0,67.0
18.0,,
18.0,,
,,
,,
22.0,165.0,54.0
26.0,175.0,
16.0,,
22.0,176.0,73.0
21.0,160.0,55.0
25.0,160.0,55.0
25.0,160.0,55.0
29.0,160.0,55.0
29.0,160.0,55.0
29.0,160.0,55.0
33.0,160.0,55.0
37.0,160.0,55.0
37.0,160.0,55.0
28.0,170.0,59.0
32.0,170.0,59.0
32.0,170.0,59.0
,,
27.0,184.0,80.0
23.0,164.0,60.0
23.0,164.0,60.0
27.0,164.0,60.0
27.0,164.0,60.0
31.0,164.0,60.0
31.0,164.0,60.0
26.0,154.0,48.0
19.0,157.0,52.0
33.0,173.0,69.0
24.0,183.0,75.0
29.0,174.0,81.0
22.0,170.0,70.0
26.0,170.0,70.0
24.0,200.0,90.0
22.0,,
31.0,,
18.0,,
24.0,186.0,78.0
27.0,170.0,69.0
35.0,170.0,69.0
20.0,159.0,50.0
20.0,188.0,82.0
20.0,188.0,82.0
29.0,,
19.0,185.0,85.0
19.0,185.0,85.0
23.0,185.0,85.0
23.0,185.0,85.0
26.0,190.0,80.0
29.0,,
33.0,,
,,
28.0,194.0,99.0
32.0,194.0,99.0
28.0,179.0,72.0
32.0,179.0,72.0
20.0,187.0,70.0
24.0,183.0,76.0
24.0,183.0,76.0
28.0,183.0,76.0
32.0,183.0,76.0
32.0,183.0,76.0
22.0,179.0,68.0
24.0,,
25.0,172.0,
33.0,190.0,95.0
37.0,190.0,95.0
24.0,180.0,87.0
74.0,,
74.0,,
74.0,,
74.0,,
74.0,,
21.0,,
24.0,,
24.0,,
27.0,180.0,73.0
20.0,174.0,90.0
20.0,167.0,61.0
20.0,167.0,61.0
20.0,167.0,61.0
20.0,167.0,61.0
20.0,167.0,61.0
20.0,167.0,61.0
20.0,167.0,61.0
20.0,167.0,61.0
24.0,167.0,61.0
24.0,167.0,61.0
24.0,167.0,61.0
24.0,167.0,61.0
24.0,167.0,61.0
24.0,167.0,61.0
24.0,167.0,61.0
27.0,192.0,115.0
31.0,192.0,115.0
24.0,189.0,84.0
28.0,185.0,74.0
28.0,185.0,74.0
28.0,185.0,74.0
28.0,185.0,74.0
24.0,,
25.0,178.0,66.0
20.0,,
20.0,,
28.0,168.0,56.0
,,
,,
,,
20.0,178.0,82.0
20.0,178.0,82.0
20.0,178.0,82.0
,,
,,
27.0,,
23.0,189.0,91.0
26.0,178.0,79.0
22.0,,
34.0,188.0,79.0
33.0,170.0,66.0
25.0,180.0,77.0
29.0,180.0,77.0
49.0,,
49.0,,
23.0,183.0,80.0
17.0,175.0,67.0
17.0,175.0,67.0
20.0,154.0,53.0
24.0,154.0,53.0
22.0,184.0,70.0
22.0,184.0,70.0
22.0,168.0,66.0
22.0,168.0,66.0
26.0,168.0,66.0
26.0,168.0,66.0
21.0,181.0,69.0
22.0,,
24.0,179.0,72.0
28.0,179.0,72.0
25.0,186.0,98.0
29.0,186.0,98.0
18.0,191.0,73.0
18.0,191.0,73.0
24.0,192.0,74.0
24.0,185.0,78.0
25.0,160.0,60.0
29.0,172.0,66.0
21.0,165.0,67.0
19.0,168.0,63.0
27.0,168.0,63.0
31.0,168.0,63.0
20.0,,
20.0,,
25.0,169.0,57.0
29.0,169.0,57.0
19.0,167.0,52.0
17.0,164.0,58.0
17.0,164.0,58.0
17.0,164.0,58.0
20.0,195.0,90.0
24.0,188.0,68.0
28.0,188.0,68.0
23.0,177.0,71.0
31.0,189.0,130.0
22.0,181.0,78.0
23.0,183.0,77.0
36.0,,
,,
,,
,,
26.0,183.0,63.0
,,
20.0,193.0,88.0
23.0,193.0,88.0
39.0,,
17.0,169.0,63.0
22.0,176.0,64.0
26.0,176.0,64.0
26.0,,
26.0,,
26.0,,
32.0,,
32.0,,
32.0,,
32.0,,
21.0,174.0,63.0
25.0,174.0,63.0
20.0,175.0,65.0
25.0,166.0,63.0
,,
29.0,173.0,60.0
17.0,169.0,58.0
17.0,169.0,58.0
25.0,169.0,58.0
25.0,169.0,58.0
29.0,169.0,58.0
19.0,177.0,64.0
46.0,176.0,68.0
46.0,176.0,68.0
34.0,178.0,68.0
20.0,178.0,123.0
38.0,,
26.0,175.0,100.0
30.0,175.0,100.0
34.0,175.0,100.0
17.0,163.0,54.0
,,
22.0,168.0,63.0
22.0,178.0,70.0
56.0,,
,,
25.0,174.0,64.0
25.0,174.0,64.0
29.0,174.0,64.0
29.0,174.0,64.0
33.0,174.0,64.0
33.0,174.0,64.0
37.0,174.0,64.0
37.0,174.0,64.0
41.0,174.0,64.0
41.0,174.0,64.0
45.0,174.0,64.0
45.0,174.0,64.0
49.0,174.0,64.0
49.0,174.0,64.0
53.0,174.0,64.0
